booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1613,P1944,SJ209,2026-01-29 11:37:36.952,CONFIRMED,6A,SpiceJet,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,13260000000000,13260000000000,221,Riya,Gupta,10,M,2016-09-06,PAY1587,4591,NETBANKING,BLR - BOM,2026-01,2026-04-18
B1613,P1944,SJ209,2026-01-29 11:37:36.952,CONFIRMED,6A,SpiceJet,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,13260000000000,13260000000000,221,RiyaGupta,Unknown,10,M,2016-07-21,PAY1086,11718,UPI,BLR - BOM,2026-01,2026-04-18
B1613,P1944,SJ209,2026-01-29 11:37:36.952,CONFIRMED,6A,SpiceJet,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,13260000000000,13260000000000,221,RiyaGupta,Unknown,10,M,2016-07-21,PAY1587,4591,NETBANKING,BLR - BOM,2026-01,2026-04-18
B1614,P1191,AI116,2025-05-11 11:37:36.952,Unknown,30B,Air India,CCU,BOM,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,12420000000000,12420000000000,207,Aditya,Mishra,62,F,1964-06-13,PAY1178,2807,NETBANKING,CCU - BOM,2025-05,2026-04-18
B1614,P1191,AI116,2025-05-11 11:37:36.952,Unknown,30B,Air India,CCU,BOM,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,12420000000000,12420000000000,207,Aditya,Mishra,62,F,1964-06-13,PAY1788,6159,UPI,CCU - BOM,2025-05,2026-04-18
B1615,P1671,6F117,2025-05-23 11:37:36.952,CANCELLED,33B,IndiGo,CCU,DEL,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,3900000000000,3900000000000,65,Aadhya,Verma,29,M,1997-11-19,PAY1246,11018,UPI,CCU - DEL,2025-05,2026-04-19
B1615,P1671,6F117,2025-05-23 11:37:36.952,CANCELLED,33B,IndiGo,CCU,DEL,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,3900000000000,3900000000000,65,Aadhya,Verma,29,M,1997-11-19,PAY1445,2653,CARD,CCU - DEL,2025-05,2026-04-19
B1616,P1063,SJ181,2025-12-23 11:37:36.952,PENDING,17A,SpiceJet,BOM,BLR,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,5340000000000,5340000000000,89,Shaurya,Mishra,36,F,1990-07-20,Unknown,8105,Unknown,BOM - BLR,2025-12,2026-04-19
B1617,P1754,AI070,2025-05-10 11:37:36.952,INVALID,18A,Air India,CCU,DEL,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,5940000000000,5940000000000,99,Arjun,Gupta,30,M,1996-05-25,PAY1146,12238,CARD,CCU - DEL,2025-05,2026-04-19
B1618,P1769,AI070,2026-01-19 11:37:36.952,CONFIRMED,1B,Air India,CCU,DEL,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,5940000000000,5940000000000,99,Aditya,Ghosh,56,F,1970-08-24,PAY1493,6905,NETBANKING,CCU - DEL,2026-01,2026-04-19
B1619,P1663,UK042,2026-02-05 11:37:36.952,PENDING,13A,Vistara,MAA,BOM,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,16740000000000,16740000000000,279,Saanvi,Das,64,F,1962-11-05,PAY1345,10939,NETBANKING,MAA - BOM,2026-02,2026-04-18
B1619,P1663,UK042,2026-02-05 11:37:36.952,PENDING,13A,Vistara,MAA,BOM,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,16740000000000,16740000000000,279,Saanvi,Das,64,F,1962-11-05,PAY1701,8605,UPI,MAA - BOM,2026-02,2026-04-18
B1619,P1663,UK042,2026-02-05 11:37:36.952,PENDING,13A,Vistara,MAA,BOM,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,16740000000000,16740000000000,279,Saanvi,Das,64,F,1962-11-05,PAY1802,14109,CARD,MAA - BOM,2026-02,2026-04-18
B1620,P1214,AI169,2026-02-24 11:37:36.952,PENDING,1B,Air India,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,15180000000000,15180000000000,253,Riya,Mishra,55,M,1971-03-20,PAY1332,5731,UPI,CCU - DEL,2026-02,2026-04-18
B1620,P1214,AI169,2026-02-24 11:37:36.952,PENDING,1B,Air India,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,15180000000000,15180000000000,253,Riya,Mishra,55,M,1971-03-20,PAY1561,13684,NETBANKING,CCU - DEL,2026-02,2026-04-18
B1620,P1214,AI169,2026-02-24 11:37:36.952,PENDING,1B,Air India,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,15180000000000,15180000000000,253,Riya,Mishra,55,M,1971-03-20,PAY1782,3519,UPI,CCU - DEL,2026-02,2026-04-18
B1620,P1214,AI169,2026-02-24 11:37:36.952,PENDING,1B,Air India,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,15180000000000,15180000000000,253,Riya,Mishra,55,M,1971-03-20,PAY1999,10875,UPI,CCU - DEL,2026-02,2026-04-18
B1621,P1833,6F021,2025-12-21 11:37:36.952,PENDING,27A,IndiGo,BLR,MAA,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,14520000000000,14520000000000,242,Aadhya,Das,47,M,1979-06-16,PAY1181,3525,UPI,BLR - MAA,2025-12,2026-04-18
B1621,P1833,6F021,2025-12-21 11:37:36.952,PENDING,27A,IndiGo,BLR,MAA,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,14520000000000,14520000000000,242,Aadhya,Das,47,M,1979-06-16,PAY1972,8280,UPI,BLR - MAA,2025-12,2026-04-18
B1622,P1165,SJ046,2025-06-23 11:37:36.952,PENDING,19F,SpiceJet,BOM,MAA,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,12240000000000,12240000000000,204,Ira,Singh,44,M,1982-07-22,PAY1052,11618,UPI,BOM - MAA,2025-06,2026-04-18
B1622,P1165,SJ046,2025-06-23 11:37:36.952,PENDING,19F,SpiceJet,BOM,MAA,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,12240000000000,12240000000000,204,Ira,Singh,44,M,1982-07-22,PAY1167,12379,CARD,BOM - MAA,2025-06,2026-04-18
B1622,P1165,SJ046,2025-06-23 11:37:36.952,PENDING,19F,SpiceJet,BOM,MAA,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,12240000000000,12240000000000,204,Ira,Singh,44,M,1982-07-22,PAY1752,12642,UPI,BOM - MAA,2025-06,2026-04-18
B1623,P1542,AI211,2025-08-17 11:37:36.952,CANCELLED,22B,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,6420000000000,6420000000000,107,Sai, Kulkarni,52,M,1974-11-07,PAY1163,11011,NETBANKING,DEL - CCU,2025-08,2026-04-18
B1623,P1542,AI211,2025-08-17 11:37:36.952,CANCELLED,22B,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,6420000000000,6420000000000,107,Sai, Kulkarni,52,M,1974-11-07,PAY1791,10849,CARD,DEL - CCU,2025-08,2026-04-18
B1623,P1542,AI211,2025-08-17 11:37:36.952,CANCELLED,22B,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,6420000000000,6420000000000,107,Sai, Kulkarni,52,M,1974-11-07,PAY1967,2352,CARD,DEL - CCU,2025-08,2026-04-18
B1623,P1542,AI211,2025-08-17 11:37:36.952,CANCELLED,22B,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,6420000000000,6420000000000,107,Sai, Kulkarni,52,M,1974-11-07,PAY1991,12917,UPI,DEL - CCU,2025-08,2026-04-18
B1623,P1542,AI211,2025-08-17 11:37:36.952,CANCELLED,22B,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,6420000000000,6420000000000,107,Sai,Kulkarni,52,M,1974-02-15,PAY1163,11011,NETBANKING,DEL - CCU,2025-08,2026-04-18
B1623,P1542,AI211,2025-08-17 11:37:36.952,CANCELLED,22B,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,6420000000000,6420000000000,107,Sai,Kulkarni,52,M,1974-02-15,PAY1791,10849,CARD,DEL - CCU,2025-08,2026-04-18
B1623,P1542,AI211,2025-08-17 11:37:36.952,CANCELLED,22B,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,6420000000000,6420000000000,107,Sai,Kulkarni,52,M,1974-02-15,PAY1967,2352,CARD,DEL - CCU,2025-08,2026-04-18
B1623,P1542,AI211,2025-08-17 11:37:36.952,CANCELLED,22B,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,6420000000000,6420000000000,107,Sai,Kulkarni,52,M,1974-02-15,PAY1991,12917,UPI,DEL - CCU,2025-08,2026-04-18
B1624,P1882,SJ091,2025-12-20 11:37:36.952,CANCELLED,34F,SpiceJet,BLR,CCU,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,5820000000000,5820000000000,97,Krishna,Ghosh,56,F,1970-09-06,Unknown,8105,Unknown,BLR - CCU,2025-12,2026-04-18
B1625,P1231,AI123,2026-04-05 11:37:36.952,PENDING,7D,Air India,MAA,BOM,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,8760000000000,8760000000000,146,Riya,Das,59,M,1967-11-01,Unknown,8105,Unknown,MAA - BOM,2026-04,2026-04-18
B1626,P1793,6F053,2025-04-17 11:37:36.952,CANCELLED,25C,IndiGo,DEL,HYD,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,15180000000000,15180000000000,253,Anika,Joshi,67,M,1959-02-07,PAY1934,7859,NETBANKING,DEL - HYD,2025-04,2026-04-18
B1627,P1540,UK012,2026-01-09 11:37:36.952,PENDING,27E,Vistara,MAA,BOM,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,7740000000000,7740000000000,129,Kavya,Khan,28,F,1998-03-26,PAY1251,11151,NETBANKING,MAA - BOM,2026-01,2026-04-18
B1627,P1540,UK012,2026-01-09 11:37:36.952,PENDING,27E,Vistara,MAA,BOM,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,7740000000000,7740000000000,129,Kavya,Khan,28,F,1998-03-26,PAY1755,12801,CARD,MAA - BOM,2026-01,2026-04-18
B1628,P1194,6F023,2025-11-25 11:37:36.952,PENDING,33A,IndiGo,MAA,BLR,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,14160000000000,14160000000000,236,Ananya,Das,12,M,2014-08-28,PAY1145,1972,CARD,MAA - BLR,2025-11,2026-04-18
B1629,P1505,AI250,2026-01-02 11:37:36.952,CONFIRMED,11A,UNKNOWN,BOM,CCU,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,12240000000000,12240000000000,204,Myra,Mehta,89,F,1937-03-25,Unknown,8105,Unknown,BOM - CCU,2026-01,2026-04-18
B1630,P1333,AI238,2026-04-07 11:37:36.952,PENDING,26F,Air India,CCU,MAA,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,16920000000000,16920000000000,282,Kavya,Sharma,85,M,1941-05-08,PAY1674,11476,NETBANKING,CCU - MAA,2026-04,2026-04-18
B1631,P1767,UK096,2026-02-17 11:37:36.952,CANCELLED,24F,Vistara,BLR,HYD,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,6900000000000,6900000000000,115,Sai,Singh,4,M,2022-11-14,PAY1087,7909,NETBANKING,BLR - HYD,2026-02,2026-04-18
B1631,P1767,UK096,2026-02-17 11:37:36.952,CANCELLED,24F,Vistara,BLR,HYD,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,6900000000000,6900000000000,115,Sai,Singh,4,M,2022-11-14,PAY1164,9605,UPI,BLR - HYD,2026-02,2026-04-18
B1632,P1792,UK126,2026-03-30 11:37:36.952,PENDING,1D,Vistara,CCU,DEL,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,5160000000000,5160000000000,86,Ishaan,Chatterjee,25,M,2001-06-04,PAY1781,11397,NETBANKING,CCU - DEL,2026-03,2026-04-18
B1633,P1303,SJ195,2025-08-30 11:37:36.952,CONFIRMED,8E,SpiceJet,BOM,CCU,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,11580000000000,11580000000000,193,Ira,Nair,30,F,1996-01-17,Unknown,8105,Unknown,BOM - CCU,2025-08,2026-04-18
B1634,P1832,SJ171,2025-12-25 11:37:36.952,CANCELLED,1C,SpiceJet,DEL,HYD,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,10800000000000,10800000000000,180,Kavya,Banerjee,79,F,1947-09-16,Unknown,8105,Unknown,DEL - HYD,2025-12,2026-04-18
B1635,P1436,AI136,2025-08-14 11:37:36.952,INVALID,7C,Air India,BLR,DEL,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,11940000000000,11940000000000,199,Myra,Reddy,26,F,2000-06-17,Unknown,8105,Unknown,BLR - DEL,2025-08,2026-04-18
B1636,P1322,SJ192,2025-05-27 11:37:36.952,CONFIRMED,22B,SpiceJet,HYD,BOM,2026-04-19 18:45:42.000,2026-04-18 23:45:42.000,-68400000000000,-68400000000000,-1140,Krishna,Iyer,17,M,2009-05-16,PAY1874,14700,NETBANKING,HYD - BOM,2025-05,2026-04-19
B1637,P1501,6F035,2025-12-01 11:37:36.952,PENDING,27C,IndiGo,CCU,HYD,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,15840000000000,15840000000000,264,Sai,Joshi,58,M,1968-06-25,PAY1373,11176,NETBANKING,CCU - HYD,2025-12,2026-04-18
B1637,P1501,6F035,2025-12-01 11:37:36.952,PENDING,27C,IndiGo,CCU,HYD,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,15840000000000,15840000000000,264,Sai,Joshi,58,M,1968-06-25,PAY1426,6829,NETBANKING,CCU - HYD,2025-12,2026-04-18
B1637,P1501,6F035,2025-12-01 11:37:36.952,PENDING,27C,IndiGo,CCU,HYD,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,15840000000000,15840000000000,264,Sai,Joshi,58,M,1968-06-25,PAY1950,7466,CARD,CCU - HYD,2025-12,2026-04-18
B1638,P1857,UK088,2026-02-23 11:37:36.952,CONFIRMED,22C,Unknown,MAA,BLR,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,15600000000000,15600000000000,260,Ira,Khan,57,M,1969-08-09,Unknown,8105,Unknown,MAA - BLR,2026-02,2026-04-18
B1639,P1913,6F009,2025-09-14 11:37:36.952,CONFIRMED,24E,IndiGo,BLR,CCU,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,11700000000000,11700000000000,195,Ananya,Nair,66,F,1960-10-14,PAY1397,5067,CARD,BLR - CCU,2025-09,2026-04-18
B1639,P1913,6F009,2025-09-14 11:37:36.952,CONFIRMED,24E,IndiGo,BLR,CCU,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,11700000000000,11700000000000,195,Ananya,Nair,66,F,1960-10-14,PAY1744,1003,NETBANKING,BLR - CCU,2025-09,2026-04-18
B1640,P1392,6F004,2026-01-28 11:37:36.952,CANCELLED,30B,IndiGo,BOM,CCU,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,13200000000000,13200000000000,220,Riya,Iyer,52,M,1974-09-28,Unknown,8105,Unknown,BOM - CCU,2026-01,2026-04-18
B1641,P1805,UK122,2026-03-27 11:37:36.952,Unknown,28D,Vistara,HYD,CCU,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,10800000000000,10800000000000,180,Kavya,Patel,61,F,1965-12-07,PAY1059,14953,NETBANKING,HYD - CCU,2026-03,2026-04-18
B1642,P1598,AI251,2026-02-15 11:37:36.952,PENDING,4E,Air India,MAA,DEL,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,2640000000000,2640000000000,44,Aadhya,Gupta,39,M,1987-06-05,PAY1969,6920,NETBANKING,MAA - DEL,2026-02,2026-04-18
B1643,P1148,AI027,2026-02-04 11:37:36.952,PENDING,14A,Air India,BOM,MAA,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,13320000000000,13320000000000,222,Muhammad,Chatterjee,43,M,1983-01-19,Unknown,8105,Unknown,BOM - MAA,2026-02,2026-04-18
B1644,P1760,SJ165,2025-10-20 11:37:36.952,PENDING,20E,SpiceJet,CCU,BOM,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,11400000000000,11400000000000,190,Sai,Agarwal,88,M,1938-03-04,PAY1483,10406,CARD,CCU - BOM,2025-10,2026-04-18
B1645,P1832,UK081,2025-08-16 11:37:36.952,CONFIRMED,17D,Unknown,BLR,DEL,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,3600000000000,3600000000000,60,Kavya,Banerjee,79,F,1947-09-16,PAY1423,2309,NETBANKING,BLR - DEL,2025-08,2026-04-18
B1646,P1404,UK191,2025-09-27 11:37:36.952,CANCELLED,28C,Vistara,MAA,BLR,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,3960000000000,3960000000000,66,Muhammad,Kulkarni,47,M,1979-04-16,PAY1524,12646,CARD,MAA - BLR,2025-09,2026-04-18
B1646,P1404,UK191,2025-09-27 11:37:36.952,CANCELLED,28C,Vistara,MAA,BLR,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,3960000000000,3960000000000,66,Muhammad,Kulkarni,47,M,1979-04-16,PAY1903,10009,UPI,MAA - BLR,2025-09,2026-04-18
B1647,P1282,SJ188,2025-11-06 11:37:36.952,PENDING,14F,SpiceJet,BLR,BOM,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,2400000000000,2400000000000,40,Kavya,Chatterjee,35,M,1991-09-09,PAY1384,7863,NETBANKING,BLR - BOM,2025-11,2026-04-18
B1647,P1282,SJ188,2025-11-06 11:37:36.952,PENDING,14F,SpiceJet,BLR,BOM,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,2400000000000,2400000000000,40,Kavya,Chatterjee,35,M,1991-09-09,PAY1800,9458,CARD,BLR - BOM,2025-11,2026-04-18
B1648,P1361,6F016,2025-08-09 11:37:36.952,CONFIRMED,33D,IndiGo,HYD,BOM,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,2160000000000,2160000000000,36,Anika,Patel,25,F,2001-03-06,PAY1931,3484,CARD,HYD - BOM,2025-08,2026-04-18
B1649,P1378,6F064,2026-04-05 11:37:36.952,PENDING,4F,IndiGo,CCU,DEL,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,3900000000000,3900000000000,65,Aditya,Iyer,32,M,1994-02-13,PAY1605,14720,UPI,CCU - DEL,2026-04,2026-04-18
B1649,P1378,6F064,2026-04-05 11:37:36.952,PENDING,4F,IndiGo,CCU,DEL,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,3900000000000,3900000000000,65,Aditya,Iyer,32,M,1994-02-13,PAY1831,13388,UPI,CCU - DEL,2026-04,2026-04-18
B1650,P1197,SJ105,2026-04-03 11:37:36.952,Unknown,10D,SpiceJet,BOM,HYD,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,12360000000000,12360000000000,206,Krishna,Nair,3,M,2023-06-07,Unknown,8105,Unknown,BOM - HYD,2026-04,2026-04-18
B1651,P1555,SJ054,2025-09-09 11:37:36.952,CANCELLED,21B,SpiceJet,MAA,BLR,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,16380000000000,16380000000000,273,Saanvi,Joshi,53,M,1973-12-27,PAY1954,6942,NETBANKING,MAA - BLR,2025-09,2026-04-18
B1652,P1355,6F197,2025-12-19 11:37:36.952,PENDING,23C,IndiGo,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,17100000000000,17100000000000,285,Ishaan,Iyer,43,F,1983-12-17,PAY1252,2694,NETBANKING,BOM - BLR,2025-12,2026-04-18
B1652,P1355,6F197,2025-12-19 11:37:36.952,PENDING,23C,IndiGo,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,17100000000000,17100000000000,285,Ishaan,Iyer,43,F,1983-12-17,PAY1329,12577,UPI,BOM - BLR,2025-12,2026-04-18
B1652,P1355,6F197,2025-12-19 11:37:36.952,PENDING,23C,IndiGo,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,17100000000000,17100000000000,285,Ishaan,Iyer,43,F,1983-12-17,PAY1372,4145,CARD,BOM - BLR,2025-12,2026-04-18
B1652,P1355,6F197,2025-12-19 11:37:36.952,PENDING,23C,IndiGo,BOM,BLR,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,17100000000000,17100000000000,285,Ishaan,Iyer,43,F,1983-12-17,PAY1724,2105,NETBANKING,BOM - BLR,2025-12,2026-04-18
B1653,P1539,AI040,2026-03-26 11:37:36.952,CANCELLED,31B,Air India,HYD,BLR,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,6060000000000,6060000000000,101,Anika,Nair,71,M,1955-02-01,PAY1422,10351,NETBANKING,HYD - BLR,2026-03,2026-04-18
B1654,P1428,AI131,2025-08-14 11:37:36.952,Unknown,31A,Air India,MAA,BOM,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,9600000000000,9600000000000,160,Ishaan,Mishra,16,M,2010-05-25,PAY1675,12117,NETBANKING,MAA - BOM,2025-08,2026-04-18
B1655,P1016,6F141,2025-10-09 11:37:36.952,PENDING,7D,IndiGo,BOM,CCU,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,7320000000000,7320000000000,122,Vivaan,Naidu,30,M,1996-01-19,Unknown,8105,Unknown,BOM - CCU,2025-10,2026-04-18
B1656,P1638,UK035,2025-05-12 11:37:36.952,CONFIRMED,26E,Vistara,HYD,BOM,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,4560000000000,4560000000000,76,Krishna,Banerjee,14,F,2012-11-21,PAY1276,9174,NETBANKING,HYD - BOM,2025-05,2026-04-18
B1657,P1378,AI005,2025-08-28 11:37:36.952,CONFIRMED,12B,Air India,DEL,CCU,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,2820000000000,2820000000000,47,Aditya,Iyer,32,M,1994-02-13,PAY1746,11326,UPI,DEL - CCU,2025-08,2026-04-18
B1658,P1679,AI001,2025-06-22 11:37:36.952,CONFIRMED,18D,Air India,DEL,HYD,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,10980000000000,10980000000000,183,Sai,Pillai,25,F,2001-03-11,Unknown,8105,Unknown,DEL - HYD,2025-06,2026-04-18
B1659,P1505,UK211,2026-01-17 11:37:36.952,PENDING,6D,Vistara,MAA,CCU,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,4980000000000,4980000000000,83,Myra,Mehta,89,F,1937-03-25,Unknown,8105,Unknown,MAA - CCU,2026-01,2026-04-18
B1660,P1755,SJ189,2026-04-04 11:37:36.952,CANCELLED,12D,SpiceJet,HYD,BLR,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,17760000000000,17760000000000,296,Reyansh,Verma,79,M,1947-06-05,PAY1269,8105,CARD,HYD - BLR,2026-04,2026-04-18
B1660,P1755,SJ189,2026-04-04 11:37:36.952,CANCELLED,12D,SpiceJet,HYD,BLR,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,17760000000000,17760000000000,296,Reyansh,Verma,79,M,1947-06-05,PAY1649,5034,CARD,HYD - BLR,2026-04,2026-04-18
B1661,P1898,UK006,2025-04-21 11:37:36.952,PENDING,18D,Vistara,MAA,CCU,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,5940000000000,5940000000000,99,Shaurya,Singh,3,F,2023-02-16,PAY1103,14849,CARD,MAA - CCU,2025-04,2026-04-18
B1661,P1898,UK006,2025-04-21 11:37:36.952,PENDING,18D,Vistara,MAA,CCU,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,5940000000000,5940000000000,99,Shaurya,Singh,3,F,2023-02-16,PAY1641,6131,NETBANKING,MAA - CCU,2025-04,2026-04-18
B1662,P1075,6F189,2025-10-13 11:37:36.952,CONFIRMED,17A,IndiGo,MAA,BLR,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,6180000000000,6180000000000,103,Krishna,Khan,74,F,1952-12-14,PAY1771,9168,NETBANKING,MAA - BLR,2025-10,2026-04-18
B1663,P1230,AI133,2025-05-16 11:37:36.952,CANCELLED,15B,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,8400000000000,8400000000000,140,Kavya,Mehta,20,F,2006-12-27,PAY1029,8481,CARD,DEL - CCU,2025-05,2026-04-18
B1663,P1230,AI133,2025-05-16 11:37:36.952,CANCELLED,15B,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,8400000000000,8400000000000,140,Kavya,Mehta,20,F,2006-12-27,PAY1030,12657,NETBANKING,DEL - CCU,2025-05,2026-04-18
B1663,P1230,AI133,2025-05-16 11:37:36.952,CANCELLED,15B,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,8400000000000,8400000000000,140,Kavya,Mehta,20,F,2006-12-27,PAY1714,14337,UPI,DEL - CCU,2025-05,2026-04-18
B1663,P1230,AI133,2025-05-16 11:37:36.952,CANCELLED,15B,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,8400000000000,8400000000000,140,Kavya,Mehta,20,F,2006-12-27,PAY1743,13005,NETBANKING,DEL - CCU,2025-05,2026-04-18
B1663,P1230,AI133,2025-05-16 11:37:36.952,CANCELLED,15B,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,8400000000000,8400000000000,140,Kavya,Mehta,20,F,2006-12-27,PAY1750,5715,CARD,DEL - CCU,2025-05,2026-04-18
B1663,P1230,AI133,2025-05-16 11:37:36.952,CANCELLED,15B,Air India,DEL,CCU,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,8400000000000,8400000000000,140,Kavya,Mehta,20,F,2006-12-27,PAY1775,12690,CARD,DEL - CCU,2025-05,2026-04-18
B1664,P1715,SJ216,2025-11-08 11:37:36.952,CONFIRMED,25B,SpiceJet,BOM,CCU,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,10560000000000,10560000000000,176,Vivaan,Mishra,17,M,2009-07-14,Unknown,8105,Unknown,BOM - CCU,2025-11,2026-04-18
B1665,P1961,SJ133,2026-03-04 11:37:36.952,CANCELLED,29D,SpiceJet,BOM,CCU,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,9540000000000,9540000000000,159,Muhammad,Iyer,49,M,1977-09-13,PAY1927,13435,UPI,BOM - CCU,2026-03,2026-04-18
B1666,P1247,UK082,2026-03-05 11:37:36.952,PENDING,32C,Vistara,DEL,BOM,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,16260000000000,16260000000000,271,Arjun,Agarwal,50,F,1976-07-24,PAY1952,4185,CARD,DEL - BOM,2026-03,2026-04-18
B1667,P1301,6F136,2026-02-16 11:37:36.952,CANCELLED,32C,IndiGo,CCU,DEL,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,2220000000000,2220000000000,37,Reyansh,Patel,86,F,1940-12-08,Unknown,8105,Unknown,CCU - DEL,2026-02,2026-04-18
B1668,P1725,6F039,2025-04-30 11:37:36.952,PENDING,3B,IndiGo,MAA,CCU,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,15480000000000,15480000000000,258,Aadhya,Singh,65,M,1961-03-23,Unknown,8105,Unknown,MAA - CCU,2025-04,2026-04-18
